SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
COc1ccc(nn1)CN1CCOC2(C1)CCCCCC2,-5.61,-7.85,-7.83,-5.52,-5.67,-7.21,-3.76,-3.03,-6.24,-6.48,-5.85,-6.02,-8.1,-4.82,-5.22,-7.36,-7.54,-8.21
CCc1cccc(c1NC(=O)CN(S(=O)(=O)c1ccc(cc1)Cl)C)C,-8.03,-9.01,-8.74,-4.96,-4.77,-7.62,-2.8,-2.56,-6.49,-6.83,-6.89,-6.53,-7.69,-4.97,-5.07,-7.43,-7.87,-8.08
CCCOC1CCCN(CC1)c1nccc(n1)c1nccnc1,-4.91,-7.37,-7.55,-5.49,-5.57,-6.22,-2.25,-2.21,-5.56,-5.18,-5.88,-5.31,-7.55,-5.04,-5.37,-7.39,-7.46,-8.26
CCN(C(=O)Cn1c(C)cc2c1cccc2)Cc1ccc2c(c1)OCO2,-5.49,-8.71,-8.73,-5.45,-5.52,-7.43,-3,-2.59,-7.12,-6.93,-6.93,-6.94,-7.89,-5.25,-5.11,-9.13,-8.01,-8.8
COc1cc(Cl)c(cc1NC(=O)CCc1ccc(o1)c1ccccc1)OC,-8.03,-8.87,-9.26,-5.45,-5.52,-7.16,-2.54,-2.6,-6.64,-6.75,-7.33,-7.3,-6.94,-5.1,-5.17,-8.16,-7.95,-9.1
O=C(C1CC=CCC1c1nc2c(s1)cccc2)NCCCOCc1ccccc1,-5.66,-10.06,-9.87,-6.07,-6.1,-7.84,-2.32,-2.02,-7.84,-7.56,-6.81,-7.19,-7.61,-5.03,-5.61,-8.18,-8.07,-9.1
COc1cc(ccc1F)S(=O)(=O)NCCc1nc2n(c1)cccc2,-7.32,-8.72,-8.47,-5.28,-5.32,-7.26,-2.49,-2.57,-7.02,-6.49,-7.12,-6.67,-7.6,-4.75,-5.92,-7.53,-7.32,-8.23
Fc1ccc(c(c1)Cl)NC(=O)C(N(Cc1cccc(c1)F)C)C,-5.01,-7.22,-7.2,-4.38,-4.38,-5.99,-2.2,-2.23,-5.97,-5.49,-5.06,-5.5,-6.38,-4.95,-4.29,-8.57,-7.12,-9.31
C=CCN1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1[nH]nc(n1)c1ccccc1,-6.83,-9.05,-9.08,-6.22,-6.29,-8.37,-2.47,-2.45,-7.76,-6.79,-7.56,-6.41,-8.37,-5.92,-5.54,-7.56,-7.9,-9.22
COC(=O)C(NC(=O)Cc1csc(n1)NC(=O)C(C)C)(CC)C,-4.15,-8.29,-8.32,-4.89,-4.92,-7.15,-2.12,-2.05,-5.82,-6.74,-6.21,-5.32,-6.68,-3.94,-4.99,-6.86,-6.84,-7.28
